date,y_train,y_prediction,dew,temp,press,w_speed,snow,rain,w_dir_ne,w_dir_nw,w_dir_se,w_dir_cv
2013-04-03 06:00:00,194.0,210.79425086062005,0.0,4.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-03 07:00:00,184.0,208.49833107267267,1.0,4.0,1011.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-03 08:00:00,153.0,116.72759665241101,1.0,10.0,1012.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-03 09:00:00,150.0,120.11028486603021,-1.0,13.0,1012.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-03 10:00:00,126.0,112.99051443985098,-1.0,17.0,1012.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 11:00:00,156.0,94.76231551590308,0.0,18.0,1012.0,8.04,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 12:00:00,156.0,94.76231551590308,0.0,18.0,1012.0,15.19,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 13:00:00,178.0,92.10124781479513,2.0,19.0,1011.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 14:00:00,243.0,94.19766020218147,-1.0,18.0,1012.0,28.15,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 15:00:00,122.0,110.540837447453,-1.0,17.0,1012.0,36.2,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 16:00:00,100.0,117.6606078736322,-3.0,16.0,1012.0,44.25,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 17:00:00,73.0,117.6606078736322,-4.0,16.0,1012.0,50.06,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 18:00:00,60.0,117.6606078736322,-4.0,14.0,1013.0,54.98,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 19:00:00,46.0,117.6606078736322,-4.0,12.0,1014.0,58.11,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 20:00:00,33.0,117.6606078736322,-4.0,11.0,1015.0,59.9,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 21:00:00,32.0,117.6606078736322,-4.0,10.0,1015.0,61.69,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 22:00:00,34.0,117.6606078736322,-4.0,9.0,1016.0,64.82,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 23:00:00,37.0,118.37561545847178,-4.0,8.0,1016.0,66.61,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-04 00:00:00,38.0,118.37561545847178,-3.0,7.0,1016.0,68.4,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-04 01:00:00,38.0,117.6606078736322,-4.0,9.0,1016.0,71.53,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-04 02:00:00,47.0,117.6606078736322,-4.0,9.0,1015.0,73.32,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-04 03:00:00,61.0,118.37561545847178,-4.0,8.0,1015.0,76.45,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-04 04:00:00,48.0,117.6606078736322,-4.0,9.0,1015.0,79.58,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-04 05:00:00,47.0,118.37561545847178,-4.0,8.0,1014.0,81.37,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-04 06:00:00,56.0,118.37561545847178,-3.0,8.0,1015.0,83.16,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-04 07:00:00,72.0,120.11028486603021,-4.0,9.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-04 08:00:00,89.0,117.01138062962886,-4.0,10.0,1015.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-04 09:00:00,92.0,120.11028486603021,-5.0,10.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-04 10:00:00,83.0,120.11028486603021,-5.0,10.0,1016.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-04 11:00:00,87.0,120.11028486603021,-5.0,11.0,1015.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-04 12:00:00,89.0,120.11028486603021,-5.0,11.0,1014.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-04 13:00:00,100.0,117.01138062962886,-5.0,11.0,1013.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-04 14:00:00,107.0,114.25271234088522,-5.0,11.0,1013.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-04 15:00:00,98.0,116.72759665241101,-1.0,9.0,1012.0,10.73,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-04 16:00:00,78.0,79.87140021225379,4.0,7.0,1012.0,16.54,0.0,1.0,0.0,1.0,0.0,0.0
2013-04-04 17:00:00,83.0,73.8144528383119,5.0,7.0,1013.0,21.46,0.0,2.0,0.0,1.0,0.0,0.0
2013-04-04 18:00:00,84.0,73.8144528383119,5.0,6.0,1013.0,26.38,0.0,3.0,0.0,1.0,0.0,0.0
2013-04-04 19:00:00,91.0,67.58804699406068,5.0,6.0,1014.0,30.4,0.0,4.0,0.0,1.0,0.0,0.0
2013-04-04 20:00:00,99.0,57.132131501779895,5.0,6.0,1015.0,34.42,0.0,5.0,0.0,1.0,0.0,0.0
2013-04-04 21:00:00,99.0,44.09556274951672,5.0,6.0,1015.0,38.44,0.0,6.0,0.0,1.0,0.0,0.0
2013-04-04 22:00:00,111.0,28.80920673585792,5.0,6.0,1016.0,42.46,0.0,7.0,0.0,1.0,0.0,0.0
2013-04-04 23:00:00,118.0,28.5819939921677,5.0,6.0,1016.0,45.59,0.0,8.0,0.0,1.0,0.0,0.0
2013-04-05 00:00:00,122.0,27.505711887167102,5.0,6.0,1016.0,49.61,0.0,9.0,0.0,1.0,0.0,0.0
2013-04-05 01:00:00,117.0,27.505711887167102,5.0,6.0,1016.0,51.4,0.0,10.0,0.0,1.0,0.0,0.0
2013-04-05 02:00:00,113.0,27.505711887167102,6.0,6.0,1017.0,54.53,0.0,11.0,0.0,1.0,0.0,0.0
2013-04-05 03:00:00,108.0,27.505711887167102,5.0,6.0,1017.0,56.32,0.0,12.0,0.0,1.0,0.0,0.0
2013-04-05 04:00:00,110.0,26.815221016694196,5.0,6.0,1017.0,59.45,0.0,13.0,0.0,1.0,0.0,0.0
2013-04-05 05:00:00,121.0,121.38994776459141,5.0,6.0,1016.0,0.89,0.0,14.0,0.0,0.0,0.0,1.0
2013-04-05 06:00:00,122.0,129.9492728904178,5.0,5.0,1016.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 07:00:00,116.0,120.00150006041709,5.0,6.0,1016.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 08:00:00,106.0,119.96850369094798,6.0,7.0,1017.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 09:00:00,107.0,117.82475155528897,7.0,9.0,1017.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 10:00:00,111.0,100.28749117340732,7.0,11.0,1017.0,13.42,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 11:00:00,122.0,47.91933888226994,4.0,14.0,1017.0,21.47,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 12:00:00,88.0,44.76407168219681,-3.0,14.0,1017.0,30.41,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 13:00:00,24.0,35.12728344795902,-5.0,14.0,1017.0,39.35,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 14:00:00,9.0,27.451418893218605,-5.0,14.0,1017.0,47.4,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 15:00:00,12.0,26.375136788218004,-7.0,13.0,1017.0,57.23,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 16:00:00,15.0,25.484349448453163,-9.0,13.0,1017.0,67.06,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 17:00:00,11.0,21.801946123403116,-6.0,12.0,1018.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 18:00:00,11.0,20.99013173014066,-5.0,9.0,1019.0,84.94,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 19:00:00,9.0,20.750398442815236,-10.0,9.0,1020.0,93.88,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 20:00:00,10.0,20.81982191230689,-8.0,7.0,1022.0,98.8,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 21:00:00,9.0,21.124455227317057,-10.0,5.0,1023.0,104.61,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 22:00:00,8.0,34.22576847282782,-9.0,4.0,1023.0,108.63,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-05 23:00:00,9.0,34.19817461386243,-9.0,3.0,1023.0,111.76,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 00:00:00,8.0,111.47083634099579,-9.0,2.0,1023.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-06 01:00:00,7.0,106.39632468669639,-9.0,3.0,1023.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 02:00:00,6.0,111.47083634099579,-9.0,2.0,1022.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-06 03:00:00,6.0,181.7379565660184,-8.0,3.0,1021.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 04:00:00,6.0,201.85146489806516,-7.0,1.0,1021.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 05:00:00,5.0,205.3791785089057,-4.0,-1.0,1020.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-06 06:00:00,12.0,205.3791785089057,-5.0,0.0,1020.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 07:00:00,9.0,205.3791785089057,-3.0,3.0,1020.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 08:00:00,17.0,104.51497601973266,-9.0,7.0,1020.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 09:00:00,11.0,88.49156376717065,-11.0,10.0,1020.0,13.86,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 10:00:00,16.0,53.401985200362994,-13.0,11.0,1020.0,19.67,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 11:00:00,13.0,61.40385912413859,-12.0,12.0,1018.0,27.72,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-06 12:00:00,10.0,79.46793646327895,-11.0,12.0,1017.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-06 13:00:00,12.0,76.37372222675765,-12.0,13.0,1016.0,8.94,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-06 14:00:00,10.0,83.22481138075287,-11.0,14.0,1015.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-06 15:00:00,15.0,80.57753245420461,-12.0,14.0,1014.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-06 16:00:00,11.0,80.13059714423157,-12.0,14.0,1013.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-06 17:00:00,13.0,70.14783174876541,-13.0,13.0,1012.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-06 18:00:00,11.0,80.13059714423157,-12.0,12.0,1011.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-06 19:00:00,14.0,83.22481138075287,-10.0,9.0,1011.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-06 20:00:00,24.0,83.22481138075287,-10.0,10.0,1012.0,16.54,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-06 21:00:00,33.0,83.24064591993847,-9.0,8.0,1012.0,19.67,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-06 22:00:00,34.0,83.24064591993847,-8.0,7.0,1012.0,21.46,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-06 23:00:00,32.0,84.22932228966191,-7.0,7.0,1012.0,23.25,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 00:00:00,36.0,83.24064591993847,-8.0,6.0,1012.0,25.04,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 01:00:00,43.0,83.24064591993847,-8.0,6.0,1011.0,28.17,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 02:00:00,55.0,84.22932228966191,-7.0,6.0,1010.0,31.3,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 03:00:00,57.0,126.4705158596836,-3.0,4.0,1010.0,34.43,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 04:00:00,57.0,119.18844373724104,-3.0,3.0,1010.0,38.45,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 05:00:00,59.0,117.2868497148251,-3.0,3.0,1010.0,41.58,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 06:00:00,104.0,109.9571857685442,-3.0,3.0,1010.0,45.6,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 07:00:00,90.0,89.79659325721737,-3.0,4.0,1011.0,49.62,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 08:00:00,69.0,117.21827157033634,-3.0,5.0,1011.0,54.54,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 09:00:00,67.0,118.37561545847178,-2.0,7.0,1011.0,58.56,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 10:00:00,63.0,117.6606078736322,-2.0,9.0,1010.0,62.58,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 11:00:00,71.0,117.6606078736322,-1.0,11.0,1008.0,66.6,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 12:00:00,77.0,117.6606078736322,-1.0,12.0,1007.0,71.52,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 13:00:00,80.0,117.6606078736322,-2.0,13.0,1006.0,75.54,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 14:00:00,89.0,117.6606078736322,-4.0,14.0,1005.0,80.46,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 15:00:00,106.0,117.6606078736322,-1.0,15.0,1004.0,86.27,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 16:00:00,114.0,117.6606078736322,-1.0,14.0,1003.0,91.19,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 17:00:00,126.0,117.6606078736322,-1.0,12.0,1003.0,96.11,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 18:00:00,97.0,117.6606078736322,-1.0,12.0,1003.0,101.03,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 19:00:00,83.0,117.6606078736322,-2.0,11.0,1005.0,104.16,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 20:00:00,97.0,117.6606078736322,-2.0,11.0,1006.0,105.95,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-07 21:00:00,90.0,119.48626494115464,-2.0,12.0,1008.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-07 22:00:00,93.0,116.72759665241101,4.0,9.0,1008.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-07 23:00:00,78.0,120.67494017975183,3.0,9.0,1008.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-08 00:00:00,54.0,120.95768257824393,2.0,8.0,1008.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 01:00:00,59.0,121.38994776459141,2.0,7.0,1007.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-08 02:00:00,44.0,121.38994776459141,1.0,7.0,1008.0,8.05,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-08 03:00:00,22.0,118.87134878807002,1.0,8.0,1009.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 04:00:00,27.0,36.20089308079036,-15.0,9.0,1010.0,14.75,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 05:00:00,33.0,32.14255945007377,-21.0,8.0,1010.0,24.58,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 06:00:00,29.0,31.242440525234635,-22.0,8.0,1011.0,34.41,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 07:00:00,13.0,25.05309904274155,-20.0,7.0,1012.0,45.59,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 08:00:00,15.0,28.078431321188326,-17.0,8.0,1012.0,56.77,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 09:00:00,17.0,22.866381733073695,-17.0,9.0,1013.0,68.84,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 10:00:00,16.0,22.866381733073695,-15.0,10.0,1013.0,80.91,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 11:00:00,14.0,22.58621405610143,-15.0,11.0,1013.0,92.98,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 12:00:00,14.0,22.365259960691887,-15.0,12.0,1012.0,104.16,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 13:00:00,12.0,21.71834212344743,-16.0,12.0,1012.0,115.34,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 14:00:00,17.0,21.71834212344743,-16.0,12.0,1012.0,126.52,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 15:00:00,13.0,21.71834212344743,-16.0,13.0,1012.0,136.35,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 16:00:00,12.0,21.71834212344743,-17.0,12.0,1012.0,148.42,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 17:00:00,17.0,21.455638023263276,-16.0,12.0,1013.0,159.6,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 18:00:00,12.0,21.455638023263276,-16.0,11.0,1014.0,168.54,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 19:00:00,16.0,21.455638023263276,-17.0,10.0,1014.0,178.37,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 20:00:00,10.0,21.269519246712722,-16.0,9.0,1015.0,187.31,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 21:00:00,15.0,20.880699497496423,-16.0,9.0,1016.0,196.25,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 22:00:00,11.0,20.880699497496423,-15.0,8.0,1016.0,203.4,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-08 23:00:00,13.0,23.53273915983186,-13.0,8.0,1016.0,212.34,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 00:00:00,12.0,23.921558909048162,-13.0,8.0,1015.0,221.28,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 01:00:00,10.0,25.792367880780912,-11.0,7.0,1016.0,229.33,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 02:00:00,8.0,25.792367880780912,-11.0,7.0,1015.0,239.16,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 03:00:00,6.0,25.792367880780912,-11.0,7.0,1016.0,247.21,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 04:00:00,8.0,25.792367880780912,-11.0,6.0,1017.0,251.23,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 05:00:00,8.0,22.109964555730865,-11.0,6.0,1018.0,260.17,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 06:00:00,9.0,22.414597870741037,-10.0,5.0,1018.0,265.09,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 07:00:00,9.0,21.29815016246841,-11.0,7.0,1019.0,270.01,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 08:00:00,11.0,20.99013173014066,-11.0,8.0,1019.0,278.95,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 09:00:00,10.0,20.812105174520454,-12.0,10.0,1020.0,286.1,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 10:00:00,12.0,20.573510211684358,-12.0,10.0,1021.0,295.04,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 11:00:00,13.0,20.680999720923815,-13.0,12.0,1021.0,302.19,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 12:00:00,13.0,20.680999720923815,-13.0,12.0,1020.0,309.34,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 13:00:00,14.0,20.54460355681509,-15.0,13.0,1020.0,316.49,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 14:00:00,14.0,20.812105174520454,-12.0,12.0,1020.0,321.41,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 15:00:00,14.0,79.46793646327895,-11.0,11.0,1020.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-09 16:00:00,11.0,108.15873716901915,-10.0,11.0,1019.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 17:00:00,11.0,92.93940149354994,-12.0,11.0,1020.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 18:00:00,12.0,64.16604490140753,-11.0,10.0,1020.0,20.12,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 19:00:00,13.0,29.040280749438853,-15.0,9.0,1021.0,25.93,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 20:00:00,14.0,48.711478673812024,-13.0,9.0,1022.0,33.08,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 21:00:00,22.0,25.260249875119598,-13.0,8.0,1022.0,40.23,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 22:00:00,11.0,22.822313730481422,-13.0,7.0,1023.0,46.04,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-09 23:00:00,11.0,21.556007738970706,-12.0,6.0,1023.0,51.85,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 00:00:00,10.0,21.71060925207173,-11.0,6.0,1022.0,56.77,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 01:00:00,10.0,20.81982191230689,-10.0,6.0,1022.0,62.58,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 02:00:00,11.0,20.81982191230689,-10.0,6.0,1022.0,68.39,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 03:00:00,9.0,23.255983903503417,-11.0,5.0,1022.0,73.31,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 04:00:00,11.0,22.654746036892416,-10.0,5.0,1021.0,79.12,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 05:00:00,8.0,21.124455227317057,-9.0,5.0,1021.0,84.93,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 06:00:00,9.0,35.92697347583955,-9.0,4.0,1021.0,89.85,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 07:00:00,11.0,20.81982191230689,-9.0,6.0,1021.0,94.77,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 08:00:00,8.0,20.51180347997914,-10.0,8.0,1021.0,102.82,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 09:00:00,12.0,20.51180347997914,-10.0,9.0,1021.0,110.87,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 10:00:00,12.0,20.51180347997914,-11.0,11.0,1021.0,120.7,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 11:00:00,12.0,20.680999720923815,-13.0,11.0,1020.0,129.64,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 12:00:00,10.0,21.02826175240879,-15.0,12.0,1019.0,138.58,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 13:00:00,10.0,21.02826175240879,-15.0,12.0,1018.0,147.52,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 14:00:00,14.0,20.920733008249243,-13.0,13.0,1018.0,157.35,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 15:00:00,17.0,25.347873848942708,-12.0,12.0,1017.0,167.18,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 16:00:00,10.0,23.53273915983186,-13.0,13.0,1016.0,175.23,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 17:00:00,7.0,20.92044664006124,-14.0,11.0,1016.0,182.38,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 18:00:00,6.0,20.92044664006124,-14.0,11.0,1016.0,189.53,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 19:00:00,10.0,20.92044664006124,-14.0,10.0,1017.0,194.45,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 20:00:00,17.0,20.92044664006124,-14.0,9.0,1017.0,197.58,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 21:00:00,17.0,20.54460355681509,-15.0,9.0,1018.0,201.6,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 22:00:00,21.0,20.54460355681509,-16.0,9.0,1018.0,204.73,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-10 23:00:00,26.0,20.920733008249243,-13.0,7.0,1018.0,207.86,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 00:00:00,21.0,20.920733008249243,-13.0,7.0,1019.0,210.99,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 01:00:00,27.0,21.359856894173628,-12.0,7.0,1019.0,214.12,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 02:00:00,29.0,31.247038933151565,-10.0,1.0,1019.0,218.14,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 03:00:00,41.0,30.650910894808536,-11.0,3.0,1019.0,219.93,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 04:00:00,16.0,31.247038933151565,-10.0,2.0,1019.0,223.06,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 05:00:00,15.0,31.247038933151565,-10.0,2.0,1019.0,224.85,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 06:00:00,13.0,21.29815016246841,-11.0,6.0,1019.0,229.77,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 07:00:00,19.0,20.812105174520454,-12.0,8.0,1020.0,236.92,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 08:00:00,19.0,20.680999720923815,-13.0,10.0,1020.0,245.86,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 09:00:00,18.0,20.58435069937991,-14.0,11.0,1021.0,255.69,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 10:00:00,,20.54460355681509,-15.0,12.0,1020.0,263.74,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 11:00:00,10.0,20.54460355681509,-15.0,14.0,1020.0,271.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 12:00:00,13.0,20.54460355681509,-16.0,15.0,1019.0,280.73,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 13:00:00,12.0,20.54460355681509,-17.0,16.0,1018.0,288.78,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 14:00:00,14.0,20.880699497496423,-16.0,17.0,1017.0,295.93,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 15:00:00,9.0,20.880699497496423,-17.0,18.0,1016.0,305.76,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 16:00:00,8.0,20.880699497496423,-17.0,18.0,1016.0,313.81,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 17:00:00,6.0,20.880699497496423,-18.0,17.0,1016.0,321.86,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 18:00:00,6.0,20.880699497496423,-18.0,16.0,1016.0,329.91,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-11 19:00:00,5.0,47.937058785460906,-16.0,13.0,1016.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-11 20:00:00,11.0,76.37372222675765,-12.0,11.0,1017.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-11 21:00:00,22.0,84.92849533531589,-7.0,8.0,1017.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
